Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-19 17:03:50.700,0 days 01:02:50.614000,,0.05555555555555556,0 days 00:00:00,9273,0,1,24,True,1,interpolation,0.0020292053531955874,2.0371614305748796e-08,OnTrack,-1972,2077,115
2023-03-19 17:03:50.800,0 days 01:02:50.714000,,0.05555555555555556,0 days 00:00:00.100000,9294,0,1,24,True,1,interpolation,0.005933231821625202,5.95649474639908e-08,OnTrack,-1973,2078,116
2023-03-19 17:03:50.900,0 days 01:02:50.814000,,0.05555555555555556,0 days 00:00:00.200000,9357,0,1,24,True,1,interpolation,0.003796338210195147,3.811222835110369e-08,OnTrack,-1973,2078,116
2023-03-19 17:03:51.000,0 days 01:02:50.914000,,0.05555555555555556,0 days 00:00:00.300000,9014,0,1,24,True,1,interpolation,-0.004531710741880436,-4.549478604194711e-08,OnTrack,-1973,2078,116
2023-03-19 17:03:51.100,0 days 01:02:51.014000,,0.05555555555555556,0 days 00:00:00.400000,8918,0,1,24,True,1,interpolation,-0.011908724901157793,-1.1955416448000656e-07,OnTrack,-1946,2051,89
2023-03-19 17:03:51.200,0 days 01:02:51.114000,81,0.0694444444444444,0 days 00:00:00.500000,7597,2,1,23,True,1,interpolation,0.02305499284841818,2.3145386512515538e-07,OnTrack,-2008,2113,151
2023-03-19 17:03:51.300,0 days 01:02:51.214000,81,0.07222222222222219,0 days 00:00:00.600000,7352,3,1,23,True,1,interpolation,0.11170284647682155,1.12140809292491e-06,OnTrack,-2009,2116,152
2023-03-19 17:03:51.400,0 days 01:02:51.314000,81,0.07499999999999996,0 days 00:00:00.700000,7107,4,1,23,True,1,interpolation,0.2963032045252063,2.9746494560736073e-06,OnTrack,-1979,2089,121
2023-03-19 17:03:51.500,0 days 01:02:51.414000,24,0.06666666666666671,0 days 00:00:00.800000,6243,8,1,23,False,1,interpolation,0.6114926823175566,6.138902134938508e-06,OnTrack,-1976,2088,116
2023-03-19 17:03:51.600,0 days 01:02:51.514000,24,0.04814814814814835,0 days 00:00:00.900000,5212,13,1,23,False,1,interpolation,1.050401785849949,1.0545201851407894e-05,OnTrack,-1978,2092,117
