Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-05 15:03:38.500,0 days 01:02:36.651000,,0.0,0 days 00:00:00,9859,0,1,21,False,1,interpolation,0.004712598763982789,6.763771910304677e-08,OnTrack,-339,2201,-158
2023-03-05 15:03:38.600,0 days 01:02:36.751000,,0.0,0 days 00:00:00.100000,9864,0,1,21,False,1,interpolation,0.0009146432454214802,1.3127445388758968e-08,OnTrack,-338,2200,-157
2023-03-05 15:03:38.700,0 days 01:02:36.851000,,0.0,0 days 00:00:00.200000,9782,0,1,21,False,1,interpolation,-0.008315148263933958,-1.1934342190864393e-07,OnTrack,-340,2202,-159
2023-03-05 15:03:38.800,0 days 01:02:36.951000,,0.0,0 days 00:00:00.300000,9760,0,1,21,False,1,interpolation,-0.0030198726362426886,-4.334281514867077e-08,OnTrack,-340,2201,-159
2023-03-05 15:03:38.900,0 days 01:02:37.051000,,0.0,0 days 00:00:00.400000,9458,0,1,21,False,1,interpolation,0.04636782425137467,6.654956276148984e-07,OnTrack,-340,2202,-158
2023-03-05 15:03:39.000,0 days 01:02:37.151000,,0.0,0 days 00:00:00.500000,8898,2,1,21,False,1,interpolation,0.1689054464344744,2.4242206292255024e-06,OnTrack,-339,2203,-159
2023-03-05 15:03:39.100,0 days 01:02:37.251000,23,0.03518518518518521,0 days 00:00:00.600000,7638,7,1,21,False,1,interpolation,0.41796383183126984,5.998838786933852e-06,OnTrack,-337,2204,-159
2023-03-05 15:03:39.200,0 days 01:02:37.351000,23,0.07037037037037042,0 days 00:00:00.700000,7218,9,1,21,False,1,interpolation,0.8281514180327011,1.1886068768635412e-05,OnTrack,-338,2206,-159
2023-03-05 15:03:39.300,0 days 01:02:37.451000,23,0.14074074074074083,0 days 00:00:00.800000,6378,14,1,22,False,1,interpolation,1.353035040757093,1.9419477151915217e-05,OnTrack,-339,2208,-158
2023-03-05 15:03:39.400,0 days 01:02:37.551000,23,0.17592592592592604,0 days 00:00:00.900000,5958,16,1,22,False,1,interpolation,1.964563703591476,2.819646114562507e-05,OnTrack,-339,2211,-158
2023-03-05 15:03:39.500,0 days 01:02:37.651000,55,0.21111111111111133,0 days 00:00:01,5304,20,1,23,False,1,interpolation,2.604109877465962,3.737556733063631e-05,OnTrack,-339,2216,-158
2023-03-05 15:03:39.600,0 days 01:02:37.751000,55,0.2111111111111114,0 days 00:00:01.100000,5070,21,1,23,False,1,interpolation,3.2728499081539595,4.69736792459419e-05,OnTrack,-339,2223,-158
2023-03-05 15:03:39.700,0 days 01:02:37.851000,55,0.18888888888888947,0 days 00:00:01.200000,4149,26,1,24,False,1,interpolation,4.027631161818828,5.7806700467651894e-05,OnTrack,-337,2229,-159
2023-03-05 15:03:39.800,0 days 01:02:37.951000,55,0.16666666666666727,0 days 00:00:01.300000,4161,27,1,25,False,1,interpolation,4.880469618882043,7.004709072535478e-05,OnTrack,-338,2238,-159
2023-03-05 15:03:39.900,0 days 01:02:38.051000,55,0.09629629629629684,0 days 00:00:01.400000,4297,32,1,31,False,1,interpolation,5.774087926458035,8.287277504524858e-05,OnTrack,-335,2246,-156
2023-03-05 15:03:40.000,0 days 01:02:38.151000,55,0.11481481481481529,0 days 00:00:01.500000,4383,33,1,35,False,1,interpolation,6.703101626477436,9.620647282682863e-05,OnTrack,-336,2255,-156
2023-03-05 15:03:40.100,0 days 01:02:38.251000,55,0.42499999999999993,0 days 00:00:01.600000,5075,40,1,44,False,1,interpolation,7.754525055476075,0.00011129706001886653,OnTrack,-336,2269,-159
2023-03-05 15:03:40.200,0 days 01:02:38.351000,55,0.48333333333333317,0 days 00:00:01.700000,5196,41,1,45,False,1,interpolation,8.940120306151396,0.00012831335241956127,OnTrack,-335,2284,-159
